listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
856959547477065473,2023-12-03,1965.0,1,100,1,1,0,0.1506849315068493
856975142283412284,2024-05-08,15521.0,1,1125,1,0,0,0.2273972602739726
857056940133095345,2023-11-28,1965.0,1,100,0,0,0,0.13150684931506848
857072961316624929,2024-01-02,15521.0,1,1125,0,0,0,0.1095890410958904
857128117288038263,2024-06-15,1470.0,2,1125,1,1,0,0.2
857158773416463508,2024-03-23,490.0,1,999,0,1,0,0.024657534246575342
857166886101318975,2023-12-23,700.0,1,999,1,1,0,0.25205479452054796
857189271362218905,2024-09-08,490.0,1,999,0,1,0,0.26575342465753427
857191361332018971,2024-04-21,470.0,1,999,1,1,0,0.2356164383561644
857198115775836031,2023-10-02,470.0,1,999,0,0,0,0.2356164383561644
857277504905805315,2024-01-20,2972.0,3,99,0,1,0,0.5808219178082191
857305703674256048,2023-09-26,2490.0,1,365,0,0,0,0.7342465753424657
857350484587687652,2024-08-10,6140.0,3,99,1,1,0,0.6109589041095891
857614870369570006,2024-01-23,480.0,1,999,0,0,0,0.24383561643835616
857620188764248310,2024-05-21,620.0,1,999,1,0,0,0.07123287671232877
857622054776294129,2024-03-26,470.0,1,999,0,0,0,0.07123287671232877
857653032975888086,2024-06-05,450.0,1,999,1,0,0,0.07123287671232877
857653700632057605,2024-05-08,2100.0,3,1125,1,0,0,0.8383561643835616
857654585017747446,2024-06-17,450.0,1,999,1,0,0,0.07123287671232877
857666516176193100,2024-08-05,450.0,1,999,1,0,0,0.07123287671232877
857672786424226688,2023-12-31,4224.0,1,100,1,1,1,0.1178082191780822
857678786388748686,2023-12-17,470.0,1,999,1,1,0,0.07123287671232877
857683358009782987,2023-11-17,490.0,1,999,0,1,0,0.024657534246575342
857687456049158008,2024-07-26,8000.0,2,1125,1,1,0,0.8328767123287671
857791350445071893,2024-03-19,15546.0,1,1125,0,0,0,0.2
857805910738391038,2023-12-10,5354.0,1,100,1,1,0,0.21095890410958903
857829948930677773,2024-02-05,2407.0,3,1125,0,0,0,0.0684931506849315
857838110029105334,2024-08-12,2947.0,2,99,1,0,0,0.6191780821917808
857839079858960282,2023-10-04,1300.0,1,365,0,0,0,0.0
857844779336877669,2024-01-14,589417.0,1,1125,0,1,0,0.958904109589041
857851618215089237,2024-01-27,5133.0,3,99,0,1,0,0.6657534246575343
857859034679249959,2024-07-11,3438.0,3,99,1,0,0,0.6191780821917808
857865624656380346,2023-11-17,5649.0,3,99,0,1,0,0.6876712328767123
858007719090747395,2023-12-10,2186.0,4,365,1,1,0,0.42191780821917807
858033608926511968,2024-07-20,3659.0,4,365,1,1,0,0.37534246575342467
858145700739393085,2024-06-13,2380.0,1,1125,1,0,0,0.5698630136986301
858354422589589172,2024-08-21,2923.0,4,365,1,0,0,0.5534246575342465
858356961363092214,2024-01-06,550.0,1,999,0,1,0,0.024657534246575342
858361744872838306,2023-10-12,480.0,1,999,0,0,0,0.030136986301369864
858367018747089880,2023-09-27,490.0,1,6,0,0,0,0.024657534246575342
858377560011455259,2024-04-20,4150.0,4,365,1,1,0,0.32054794520547947
858378843103822688,2023-10-19,480.0,1,999,0,0,0,0.024657534246575342
858382193070376127,2024-02-22,550.0,1,999,0,0,0,0.024657534246575342
858385380589150387,2024-05-01,590.0,1,999,1,0,0,0.0684931506849315
858388221676357079,2023-09-27,490.0,1,6,0,0,0,0.024657534246575342
858393488129368931,2024-08-27,500.0,1,999,1,0,0,0.052054794520547946
858395618322932581,2024-02-09,4372.0,2,1125,0,1,0,0.3589041095890411
858402796954496656,2024-05-24,850.0,1,999,1,1,0,0.024657534246575342
858413484558195033,2024-04-09,4863.0,2,1125,1,0,0,0.11506849315068493
858553999424763887,2024-06-28,3168.0,4,365,1,1,0,0.3150684931506849
858556272238871812,2024-06-02,3635.0,1,365,1,1,0,1.0
858567030955837795,2024-06-17,4150.0,1,365,1,0,0,1.0
858598972000336984,2024-05-12,5207.0,1,365,1,1,0,1.0
858692132965172316,2024-08-25,3684.0,1,365,1,1,0,0.03287671232876712
858729215311765504,2023-12-13,1940.0,4,365,1,0,0,0.3561643835616438
858755487665709966,2024-08-29,2800.0,4,365,1,0,0,0.3561643835616438
859063150972865327,2024-04-14,480.0,1,999,1,1,0,0.024657534246575342
859064697307424270,2024-07-18,500.0,1,999,1,0,0,0.024657534246575342
859066239110974661,2024-05-19,650.0,1,999,1,1,0,0.024657534246575342
859069729375224992,2024-01-09,2144.0,2,365,0,0,0,0.5506849315068493
859069737854335758,2024-08-29,500.0,1,999,1,0,0,0.024657534246575342
859069951559503059,2023-12-08,4393.0,3,365,1,1,0,0.5506849315068493
859126484073002331,2023-11-18,2677.0,1,100,0,1,0,0.14794520547945206
859227612335202358,2024-07-25,1940.0,3,365,1,0,0,1.0
859236026655746137,2023-11-19,1474.0,1,365,0,1,0,0.010958904109589041
859300316799050383,2024-05-24,5067.0,3,365,1,1,0,0.547945205479452
859312099619610197,2024-06-13,3998.0,2,365,1,0,0,0.5452054794520548
859342203983492016,2023-10-02,3070.0,3,365,0,0,0,0.3643835616438356
859494314442414044,2024-02-19,761.0,2,100,0,0,0,0.5972602739726027
859499378093162744,2023-12-11,1790.0,2,1125,1,0,0,0.06027397260273973
859500001701730032,2023-12-08,1965.0,2,100,1,1,0,0.2273972602739726
859536991161884036,2024-02-22,17442.0,1,999,0,0,0,0.7452054794520548
859544311735037738,2024-08-10,17442.0,1,999,1,1,0,0.8
859549976216977477,2024-06-29,17442.0,1,999,1,1,0,0.852054794520548
859972476326318148,2024-03-08,6852.0,2,99,0,1,0,0.021917808219178082
860165053743435140,2023-12-06,933.0,2,365,1,0,0,0.8356164383561644
860188799107581923,2024-01-27,7147.0,2,365,0,1,0,1.0
860251723498582387,2024-04-09,4950.0,3,1125,1,0,0,0.16164383561643836
860265480006219271,2023-12-20,1600.0,1,1125,1,0,0,0.7561643835616438
860557358037031685,2024-01-11,4298.0,3,99,0,0,0,0.29863013698630136
860664747125368315,2024-09-01,1000.0,2,1125,0,1,0,0.8465753424657534
860928737106084856,2023-12-18,4374.0,2,999,1,0,0,0.8849315068493151
860987601828562193,2024-04-04,2210.0,2,1125,1,0,0,0.27945205479452057
861301648924678954,2024-05-22,2400.0,2,365,1,0,0,0.8438356164383561
861407942625663300,2024-02-28,1310.0,2,365,0,0,0,0.810958904109589
861408943470933866,2024-04-11,1420.0,2,1125,1,0,0,0.7013698630136986
861410535766528032,2024-03-11,15718.0,1,1125,0,0,0,0.15342465753424658
861431706293192276,2024-07-03,17442.0,1,999,1,0,0,0.736986301369863
861583393552613423,2023-10-13,3684.0,1,99,0,1,0,0.6520547945205479
861623938268466322,2024-02-26,1000.0,5,365,0,0,0,0.043835616438356165
861632597828573940,2023-10-10,2382.0,4,365,0,0,0,0.5972602739726027
861641652058565583,2023-10-13,1916.0,3,1125,0,1,0,0.6191780821917808
861645428910955554,2024-07-16,3414.0,4,365,1,0,0,0.33972602739726027
861670864797642596,2024-05-26,1740.0,2,1125,1,1,0,0.7178082191780822
861802361708171973,2024-06-25,2030.0,2,365,1,0,0,1.0
862007270222130850,2024-08-06,1590.0,2,1125,1,0,0,0.9315068493150684
862094795608316860,2024-05-22,2554.0,2,365,1,0,0,0.663013698630137
862330604840722358,2023-10-22,1600.0,2,365,0,1,0,0.8027397260273973
862425186347246361,2023-10-05,1449.0,1,1125,0,0,0,0.6109589041095891
862468153458068562,2024-04-15,17442.0,1,999,1,0,0,0.873972602739726
862474428349670587,2023-11-10,11114.0,2,999,0,1,0,0.7780821917808219
862493416682918822,2024-03-26,17442.0,1,999,0,0,0,0.8794520547945206
862699702229760126,2024-02-09,3466.0,2,365,0,1,0,0.8164383561643835
862715597447340922,2024-08-23,2923.0,4,365,1,1,0,0.3835616438356164
862721614533650188,2024-08-30,1500.0,2,1125,1,1,0,0.821917808219178
862761180722469702,2023-11-05,3295.0,2,365,0,1,0,0.7808219178082192
862766674702948446,2024-03-09,8000.0,3,1125,0,1,0,0.14794520547945206
862851240780134385,2024-06-22,6500.0,1,1125,1,1,0,0.14246575342465753
862863281295857522,2023-11-18,1200.0,2,365,0,1,0,0.9671232876712329
862928347709355323,2024-03-13,1800.0,1,365,0,0,0,0.5315068493150685
862972308281164304,2023-10-14,2100.0,1,100,0,1,0,0.010958904109589041
863074404890760202,2023-12-27,4887.0,6,365,1,0,0,0.33424657534246577
863082958849981293,2023-11-05,1572.0,4,365,0,1,0,0.36712328767123287
863086089561733073,2024-06-15,1817.0,4,365,1,1,0,0.3561643835616438
863108077214320802,2024-01-20,2498.0,2,60,0,1,0,0.6164383561643836
863232107579000529,2024-01-20,5900.0,1,1125,0,1,0,0.273972602739726
863329362663035883,2024-06-17,2088.0,2,365,1,0,0,0.6657534246575343
863413929864161938,2024-08-02,20949.0,1,100,1,1,0,0.8082191780821918
863487954678296118,2024-02-11,2964.0,2,365,0,1,0,0.10684931506849316
863523571486676302,2023-10-12,3300.0,2,1125,0,0,0,0.7753424657534247
863550381475857979,2023-12-15,3144.0,1,100,1,1,0,0.8410958904109589
863553547106558788,2024-09-04,1253.0,2,365,0,0,0,1.0
863558708061133668,2024-02-22,1965.0,2,365,0,0,0,1.0
863622443162643241,2024-04-30,1810.0,2,365,1,0,0,0.8301369863013699
863706488021041278,2024-04-19,1990.0,1,365,1,1,0,0.3150684931506849
863739765485398783,2023-11-18,2703.0,2,999,0,1,0,0.915068493150685
863768884436913996,2023-10-18,630.0,1,365,0,0,0,0.2054794520547945
863818098551938176,2024-05-24,1572.0,2,365,1,1,0,0.6821917808219178
863836525327203493,2023-12-01,4887.0,2,365,1,1,0,0.6931506849315069
864320849575832165,2024-08-24,2200.0,2,365,1,1,0,0.5424657534246575
864561899603312906,2024-09-07,3905.0,4,365,0,1,0,0.38904109589041097
864572435650136678,2024-03-12,3070.0,4,365,0,0,0,0.33972602739726027
864579329145156486,2023-11-22,600.0,1,1125,0,0,0,0.0410958904109589
864594043692857981,2024-07-02,1950.0,2,1125,1,0,0,0.0410958904109589
864606153000715795,2023-12-05,1940.0,3,365,1,0,0,1.0
864908888956632290,2023-11-03,620.0,1,365,0,1,0,0.00821917808219178
864921616529714751,2024-02-25,1680.0,1,1125,0,1,0,0.7123287671232876
865131265137380507,2023-09-19,420.0,1,365,0,0,0,0.5671232876712329
865653247809779820,2023-09-18,1200.0,5,365,0,0,0,0.40273972602739727
865668577989183366,2023-12-09,1600.0,1,365,1,1,0,0.5917808219178082
865729579773356277,2023-11-10,2800.0,3,1125,0,1,0,0.21643835616438356
866084871652514816,2024-01-09,2000.0,2,60,0,0,0,1.0
866161703127441065,2024-05-27,3000.0,1,365,1,0,0,0.8
866399349383229242,2023-12-08,3684.0,3,365,1,1,0,0.06027397260273973
866437683387403705,2023-09-17,3000.0,1,1125,0,1,0,0.7178082191780822
866554275291070994,2023-12-03,25000.0,1,365,1,1,0,1.0
866713870815123121,2023-11-20,2186.0,4,365,0,0,0,0.3780821917808219
867041965112534616,2024-08-02,15767.0,1,1125,1,1,0,0.13972602739726028
867075801724021864,2024-06-03,5698.0,1,365,1,0,0,0.0
867214568529904071,2024-01-12,1405.0,360,365,0,1,0,0.0
867409012817414034,2024-02-10,1300.0,2,365,0,1,0,0.0273972602739726
867473867131686554,2024-09-07,5624.0,3,9,0,1,0,0.0027397260273972603
867504764255612692,2024-09-08,2531.0,2,1125,0,1,0,0.5123287671232877
867741083166586286,2024-04-18,2000.0,1,365,1,0,0,1.0
867788377571861539,2023-10-06,2456.0,3,99,0,1,0,0.8904109589041096
867805474258793290,2024-03-19,2700.0,2,365,0,0,0,0.021917808219178082
867814930908807414,2023-09-23,4500.0,2,365,0,1,0,0.2684931506849315
867929046579769929,2024-03-17,2947.0,1,365,0,1,0,0.9616438356164384
867950688395032550,2024-01-13,2191.0,3,365,0,1,0,0.5232876712328767
867951606264468259,2024-02-07,1200.0,1,30,0,0,0,0.9013698630136986
868070153195196180,2024-05-15,5350.0,1,1125,1,0,0,0.273972602739726
868589020431310383,2024-07-30,2447.0,2,365,1,0,0,0.7917808219178082
868704684222342323,2023-12-17,1845.0,2,365,1,1,0,0.4958904109589041
868774356651442136,2024-02-26,1200.0,4,365,0,0,0,0.9863013698630136
868868798215485378,2024-03-06,2000.0,1,1125,0,0,0,0.5342465753424658
869222748235228755,2024-06-21,15816.0,1,1125,1,1,0,0.0684931506849315
869438829679666231,2023-10-19,1983.0,2,1125,0,0,0,0.038356164383561646
869507440462121671,2024-01-18,5000.0,1,365,0,0,0,0.8054794520547945
869596858935741731,2023-12-17,2590.0,2,1125,1,1,0,0.7972602739726027
869609315992001465,2023-11-14,2531.0,2,999,0,0,0,0.8082191780821918
870033801848607109,2023-12-22,1450.0,1,365,1,1,0,0.005479452054794521
870033811914652585,2024-01-14,826.0,1,365,0,1,0,0.7835616438356164
870044269261291498,2024-07-06,500.0,2,365,1,1,0,0.9917808219178083
870230048946392581,2024-06-03,1700.0,2,365,1,0,0,0.5753424657534246
870449720961164995,2024-04-02,2000.0,1,365,1,0,0,0.9808219178082191
870845529945295365,2024-09-08,2431.0,1,365,0,1,0,1.0
871015995599686076,2024-08-19,1003.0,1,9,1,0,0,0.7534246575342466
871042589331587011,2023-12-02,2200.0,1,1125,1,1,0,0.09315068493150686
871050665685879049,2024-07-21,3360.0,2,365,1,1,0,0.9671232876712329
871397379374541119,2024-06-10,24559.0,1,99,1,0,0,0.21643835616438356
871504811549699436,2024-06-14,2200.0,1,365,1,1,0,0.0410958904109589
871607001034758476,2024-03-28,1500.0,3,365,0,0,0,0.7150684931506849
871712493849075343,2024-03-19,2500.0,2,1125,0,0,0,0.6821917808219178
871729525623593734,2024-01-12,54030.0,2,7,0,1,0,0.8164383561643835
872169432403404132,2024-05-10,700.0,15,365,1,1,0,0.038356164383561646
872174595082491230,2023-09-29,3389.0,2,100,0,1,0,0.8136986301369863
872248675162150038,2024-06-07,2456.0,1,100,1,1,0,0.9753424657534246
872254945035230401,2024-06-05,15767.0,1,1125,1,0,0,0.10684931506849316
872268358894441506,2024-01-08,1965.0,1,100,0,0,0,0.8136986301369863
872336672015307989,2023-12-10,2456.0,1,99,1,1,0,0.1780821917808219
872356020527263284,2024-02-26,1557.0,1,1125,0,0,0,0.2493150684931507
872419475629065943,2023-09-28,1719.0,5,100,0,0,0,0.810958904109589
872422942466825013,2023-10-27,1842.0,5,100,0,1,0,0.8493150684931506
872448917064292495,2024-07-29,4750.0,1,1125,1,0,0,0.6958904109589041
872512529777409204,2024-02-12,2900.0,30,365,0,0,0,1.0
872634052454822672,2024-06-15,3500.0,4,60,1,1,0,0.7945205479452054
873011221427855295,2024-05-17,1790.0,3,90,1,1,0,0.673972602739726
873015362073620497,2024-02-02,2456.0,2,365,0,1,0,0.915068493150685
873072801655402850,2024-07-28,4421.0,2,1125,1,1,0,0.1232876712328767
873646295815985322,2024-07-03,2310.0,1,1125,1,0,0,0.2958904109589041
873682985016448494,2024-02-05,2019.0,3,1125,0,0,0,0.1095890410958904
873724369509399703,2023-12-06,9873.0,2,100,1,0,0,0.03561643835616438
873728990351361645,2023-10-16,6287.0,2,100,0,0,0,0.07671232876712329
873747219853040110,2023-12-27,3256.0,2,999,1,0,0,0.8465753424657534
873757473218242057,2024-04-24,2014.0,2,99,1,0,0,0.3726027397260274
873842100913094508,2024-01-02,1472.0,1,365,0,0,0,0.10684931506849316
873842115105249207,2024-07-21,6000.0,2,1125,1,1,0,0.09315068493150686
873881488496520964,2024-01-19,2828.0,4,1125,0,1,0,0.13972602739726028
873897270809648797,2023-12-13,1571.0,3,1125,1,0,0,0.10410958904109589
873944237958306253,2024-06-04,1817.0,2,365,1,0,0,0.29863013698630136
874033822399600309,2024-06-19,17442.0,1,999,1,0,0,0.7890410958904109
874317906674963478,2024-05-04,4224.0,2,100,1,1,0,0.07397260273972603
874377281426710417,2024-09-01,4396.0,1,100,0,1,0,0.049315068493150684
874396576676627033,2023-10-05,3807.0,2,100,0,0,0,0.038356164383561646
874455249182611188,2023-11-29,3193.0,2,1125,0,0,0,1.0
874480326578569154,2023-12-13,2000.0,3,1125,1,0,0,0.24383561643835616
874738729488040600,2024-06-27,2923.0,2,1125,1,0,0,0.589041095890411
875078812861968201,2024-04-19,9775.0,4,1125,1,1,0,0.16986301369863013
875271715958886263,2024-01-08,1001.0,2,8,0,0,0,0.09041095890410959
875381483201694430,2024-03-30,1400.0,2,1125,0,1,0,0.7890410958904109
875805712577942177,2024-05-31,3478.0,2,365,1,1,0,0.1863013698630137
875855879606663238,2024-06-27,1753.0,1,365,1,0,0,0.7671232876712328
875905875509691645,2024-06-21,5000.0,2,1125,1,1,0,0.8438356164383561
876251285810915071,2024-04-27,17442.0,1,999,1,1,0,0.8136986301369863
876557220770919497,2023-12-09,14500.0,3,365,1,1,0,0.32602739726027397
876562397414252988,2024-07-18,1200.0,1,365,1,0,0,0.29041095890410956
876618565023942930,2023-11-01,1700.0,2,35,0,0,0,0.40273972602739727
876726737010613255,2024-08-27,1812.0,2,1125,1,0,0,0.057534246575342465
876832236492910832,2024-07-11,1969.0,2,365,1,0,0,0.989041095890411
876850103037910985,2023-10-05,2500.0,2,365,0,0,0,0.10410958904109589
876924552477664650,2024-06-05,1879.0,2,365,1,0,0,0.936986301369863
877124632734693299,2024-09-14,1965.0,3,30,0,1,0,0.7671232876712328
877183860213111692,2023-10-19,1190.0,3,14,0,0,0,0.07123287671232877
877210138596353803,2024-02-03,1695.0,1,365,0,1,0,0.010958904109589041
877273805230971754,2024-02-07,8473.0,1,999,0,0,0,0.8958904109589041
877281357020082633,2024-04-21,11052.0,1,999,1,1,0,0.9232876712328767
877317763269072565,2023-10-02,992.0,2,14,0,0,0,0.9863013698630136
877433953961642110,2024-02-28,2456.0,3,1125,0,0,0,0.8
877955512312857692,2024-08-10,5429.0,2,365,1,1,0,0.8301369863013699
878080321028388166,2024-07-14,1665.0,1,1125,1,1,0,0.21095890410958903
878108998743714453,2024-07-14,1533.0,1,1125,1,1,0,0.5917808219178082
878120555786898253,2024-01-25,2088.0,99,99,0,0,0,0.28493150684931506
878324279189879170,2024-06-15,2379.0,1,1125,1,1,0,0.4191780821917808
878330567307230648,2024-06-30,4409.0,1,1125,1,1,0,0.6301369863013698
878334904450142924,2024-06-29,4269.0,1,1125,1,1,0,0.5178082191780822
878340159004198286,2024-09-05,1382.0,1,1125,0,0,0,0.2410958904109589
878662850936169609,2024-06-05,455.0,30,365,1,0,0,1.0
878759831860883513,2024-06-13,6140.0,1,365,1,0,0,0.8082191780821918
878783878317112473,2024-02-11,1500.0,2,1125,0,1,0,1.0
878941896371122161,2024-02-02,2400.0,1,365,0,1,0,0.3013698630136986
878972820229718426,2024-03-31,42633.0,1,1125,0,1,0,0.9863013698630136
878975019005858343,2024-06-25,42633.0,1,1125,1,0,0,0.9972602739726028
878983135646060276,2023-12-23,42622.0,1,1125,1,1,0,0.9780821917808219
879078868362085266,2024-01-28,2186.0,4,365,0,1,0,0.30684931506849317
879373009755612528,2024-02-20,3438.0,1,30,0,0,0,0.2356164383561644
879410094451927120,2024-05-08,2000.0,2,365,1,0,0,0.20273972602739726
879438895007503442,2024-07-11,4443.0,2,365,1,0,0,0.536986301369863
879450089356063408,2023-11-02,1642.0,2,365,0,0,0,0.5506849315068493
879459444291415209,2024-07-10,2800.0,4,21,1,0,0,1.0
879516226782251191,2023-12-17,4912.0,1,365,1,1,0,0.7424657534246575
879520858101057401,2023-12-06,6606.0,3,1125,1,0,0,0.2136986301369863
880229866527746630,2023-10-23,2600.0,2,365,0,0,0,0.810958904109589
880246949331259627,2024-07-26,6387.0,2,365,1,1,0,0.7753424657534247
880248520212513710,2024-06-30,2947.0,2,1125,1,1,0,0.863013698630137
880827347410758473,2023-10-18,7245.0,2,1125,0,0,0,0.5452054794520548
880963478925542030,2024-08-20,2456.0,2,365,1,0,0,0.7424657534246575
881004821465786777,2023-09-29,1817.0,2,365,0,1,0,0.7342465753424657
881571447122711953,2024-08-12,920.0,1,1125,1,0,0,0.8301369863013699
881579597754734055,2024-02-04,1036.0,1,30,0,1,0,0.9808219178082191
881580170044004456,2024-01-27,1768.0,3,14,0,1,0,0.20273972602739726
881979029472342427,2024-08-06,4567.0,5,365,1,0,0,0.2054794520547945
882274382189897063,2023-10-27,3164.0,1,31,0,1,0,0.14520547945205478
882339807282847551,2024-03-03,2088.0,3,1125,0,1,0,1.0
882346290233641533,2023-09-28,3242.0,1,365,0,0,0,0.3780821917808219
882358227104928798,2024-04-23,3929.0,1,365,1,0,0,0.5205479452054794
882361309043798742,2023-12-02,6999.0,1,365,1,1,0,0.4602739726027397
882402698941693331,2023-11-14,2600.0,2,60,0,0,0,0.9972602739726028
882412248148842241,2024-05-09,2775.0,99,99,1,0,0,0.20821917808219179
882422059661737550,2024-09-04,26990.0,99,99,0,0,0,0.2219178082191781
882432606902902932,2024-08-26,1866.0,99,99,1,0,0,0.26301369863013696
882602757470954389,2024-09-09,1981.0,2,10,0,0,0,0.8164383561643835
882613119841926805,2024-02-28,700.0,14,365,0,0,0,0.9972602739726028
882615442722294810,2023-12-29,700.0,14,365,1,1,0,1.0
882676117894394504,2024-07-13,2579.0,1,365,1,1,0,0.005479452054794521
882689547035621953,2024-04-13,2387.0,1,1125,1,1,0,0.06301369863013699
882721722762028118,2023-10-22,712.0,3,365,0,1,0,0.9972602739726028
882980801926117623,2024-07-09,1716.0,10,365,1,0,0,1.0
883060487391341605,2024-02-13,1474.0,2,1125,0,0,0,0.3095890410958904
883074826669347872,2023-11-28,1500.0,1,365,0,0,0,0.10136986301369863
883266895470543520,2023-11-11,4912.0,3,731,0,1,0,0.5857142857142857
883271721398033031,2024-08-17,2456.0,2,365,1,1,0,0.36164383561643837
883280123964736233,2024-04-22,2456.0,2,365,1,0,0,0.4904109589041096
883283248173046817,2024-01-24,1228.0,90,365,0,0,0,0.4876712328767123
883431401955346365,2023-11-15,2390.0,3,365,0,0,0,0.136986301369863
883488703448956370,2023-09-27,2987.0,2,999,0,0,0,0.8602739726027397
883738224394326273,2024-05-16,1372.0,2,365,1,0,0,0.7972602739726027
883817365856472234,2024-05-11,59742.0,2,1125,1,1,0,0.6821917808219178
883861676772455531,2024-05-24,3000.0,2,60,1,1,0,0.5561643835616439
883912403320494887,2024-07-15,2775.0,99,99,1,0,0,0.20821917808219179
884015891160054894,2024-05-28,1228.0,2,365,1,0,0,0.8
884025441738074633,2024-07-17,1700.0,2,35,1,0,0,0.8657534246575342
884038094945799445,2024-05-01,1700.0,1,1125,1,0,0,0.4657534246575342
884445408597809586,2024-03-09,2500.0,5,365,0,1,0,0.8712328767123287
884502379662154760,2024-03-03,1800.0,2,1125,0,1,0,0.0273972602739726
884806542700697808,2023-09-20,2210.0,10,365,0,0,0,0.2602739726027397
884828251690754398,2024-02-13,2114.0,5,1125,0,0,0,0.5452054794520548
885209547935598894,2024-08-05,10000.0,1,365,1,0,0,0.0
885396822338868790,2023-11-06,2000.0,1,365,0,0,0,0.7890410958904109
885425890774473070,2024-09-08,9775.0,3,1125,0,1,0,0.2465753424657534
885891402392880043,2023-11-26,978.0,1,365,0,1,0,1.0
885955104442165377,2024-06-26,970.0,1,365,1,0,0,0.2328767123287671
886095931320854684,2024-08-24,2500.0,3,365,1,1,0,0.9945205479452055
886211711759946241,2024-08-17,7613.0,2,365,1,1,0,0.3424657534246575
886254260892834293,2023-12-29,3880.0,3,1125,1,1,0,0.9561643835616438
886257764105803958,2024-06-09,4421.0,2,365,1,1,0,0.4136986301369863
886641212474402930,2023-11-30,1399.0,1,1125,0,0,0,0.989041095890411
886681587489773469,2023-10-15,1500.0,1,14,0,1,0,0.8602739726027397
886701369388901275,2024-05-31,3743.0,3,1125,1,1,0,0.7150684931506849
886705083063706285,2024-07-29,7000.0,1,14,1,0,0,0.09315068493150686
886706900682119443,2024-07-15,7000.0,1,14,1,0,0,0.07397260273972603
886708239985452017,2024-06-24,7000.0,1,14,1,0,0,0.16986301369863013
886751339555775568,2023-11-19,1400.0,1,365,0,1,0,0.27671232876712326
886869753081606419,2024-08-15,54030.0,2,7,1,0,0,0.0547945205479452
887009490523804039,2024-01-07,4574.0,7,1125,0,1,0,0.1232876712328767
887029357556333167,2024-01-29,2000.0,1,365,0,0,0,0.5808219178082191
887267558999035727,2024-03-27,2020.0,1,3,0,0,0,0.8054794520547945
887415313431231854,2024-02-12,1695.0,3,365,0,0,0,0.13424657534246576
887421538267220288,2024-02-17,2014.0,3,365,0,1,0,0.06301369863013699
887424436428180341,2024-03-19,2210.0,3,365,0,0,0,0.10410958904109589
887526922763888879,2024-08-09,1891.0,5,365,1,1,0,0.8246575342465754
887534111153182370,2023-10-16,2100.0,1,1125,0,0,0,0.1589041095890411
887539795982830127,2024-04-25,1891.0,1,100,1,0,0,0.8465753424657534
887549178934827806,2024-01-15,3400.0,2,1125,0,0,0,0.6
887573237619848725,2024-02-22,1596.0,5,365,0,0,0,0.852054794520548
887582644091275437,2024-08-29,2554.0,2,1125,1,0,0,0.9972602739726028
887592474333021567,2023-10-24,1293.0,5,64,0,0,0,0.873972602739726
887639678088524776,2024-08-14,1300.0,2,1125,1,0,0,0.7698630136986301
887689565643660330,2023-12-07,1400.0,2,1125,1,0,0,0.8027397260273973
887694940454330224,2024-08-16,7261.0,2,365,1,1,0,0.1780821917808219
887701545084751822,2024-01-07,1351.0,2,365,0,1,0,0.9561643835616438
887750341284749969,2024-06-16,1965.0,2,365,1,1,0,0.8027397260273973
887757418242592156,2023-11-16,1547.0,2,1125,0,0,0,0.7616438356164383
887764230895386268,2024-06-16,2590.0,1,1125,1,1,0,0.9780821917808219
888049490189063076,2023-11-30,7122.0,3,1125,0,0,0,0.547945205479452
888266478032724932,2023-10-16,2100.0,2,365,0,0,0,0.8410958904109589
888329469244217487,2023-11-11,2063.0,2,365,0,1,0,0.7835616438356164
888389687990488200,2024-08-28,3003.0,10,30,1,0,0,0.8684931506849315
888420461342052313,2024-02-04,1719.0,2,365,0,1,0,0.7315068493150685
888793218314353728,2024-04-12,12255.0,1,1125,1,1,0,0.11232876712328767
888939638632370280,2024-05-16,1200.0,1,365,1,0,0,0.915068493150685
888986532150767150,2024-06-25,10500.0,2,365,1,0,0,0.07123287671232877
888987135023327935,2024-01-02,5354.0,3,731,0,0,0,0.6828571428571428
889580787248417240,2024-01-19,2200.0,1,30,0,1,0,0.7835616438356164
889669979780625413,2024-07-16,1500.0,1,365,1,0,0,0.23013698630136986
889700499492292564,2024-02-18,1500.0,1,365,0,1,0,0.27671232876712326
889713054553026988,2024-01-08,1500.0,1,365,0,0,0,0.273972602739726
889730357391733756,2023-10-07,1100.0,1,365,0,1,0,0.28493150684931506
889745170160842200,2024-01-05,1500.0,1,365,0,1,0,0.273972602739726
889746938243011871,2023-10-30,7743.0,5,365,0,0,0,0.14246575342465753
889752995591127541,2024-07-18,2000.0,1,365,1,0,0,0.9917808219178083
889846661812948669,2023-11-04,2186.0,2,365,0,1,0,0.8493150684931506
889929252990781887,2024-03-23,1999.0,28,1125,0,1,0,0.03561643835616438
889943602295512914,2024-08-29,1250.0,5,1125,1,0,0,0.11232876712328767
890017218153291421,2024-02-06,4999.0,1,365,0,0,0,0.0
890190641839503062,2023-09-26,2224.0,2,999,0,0,0,0.7315068493150685
890196471783377508,2024-03-08,17442.0,1,999,0,1,0,0.8328767123287671
890475167410867271,2024-07-26,6466.0,2,1125,1,1,0,0.06301369863013699
890607549375560141,2023-12-21,1000.0,1,365,1,0,0,0.14246575342465753
891093248623395694,2024-06-21,2456.0,2,1125,1,1,0,0.8410958904109589
891097108705644000,2023-12-08,2456.0,2,1125,1,1,0,0.8493150684931506
891127869470824937,2024-01-26,2456.0,2,1125,0,1,0,0.8794520547945206
